train_no,route_id,date,departure_time,driver_id,co_driver_id
101,R010,01-09-2023,08:00:00,D001,D002
105,R009,01-09-2023,10:00:00,D015,D003
104,R006,01-09-2023,05:00:00,D004,D005
103,R005,01-09-2023,08:00:00,D006,D007
112,R004,01-09-2023,07:00:00,D008,D009
106,R002,01-09-2023,08:00:00,D010,D011
102,R001,01-09-2023,10:00:00,D012,D013
101,R020,01-09-2023,16:00:00,D002,D001
105,R019,01-09-2023,15:00:00,D003,D014
104,R016,01-09-2023,15:00:00,D016,D017
103,R015,01-09-2023,16:00:00,D018,D019
112,R014,01-09-2023,15:00:00,D020,D021
106,R012,01-09-2023,17:00:00,D022,D023
102,R011,01-09-2023,17:00:00,D013,D012
109,R010,02-09-2023,08:00:00,D008,D024
104,R009,02-09-2023,10:00:00,D003,D015
108,R008,02-09-2023,09:00:00,D025,D026
110,R007,02-09-2023,04:00:00,D027,D028
103,R005,02-09-2023,08:00:00,D006,D007
101,R004,02-09-2023,07:00:00,D001,D002
105,R002,02-09-2023,08:00:00,D029,D030
111,R001,02-09-2023,10:00:00,D013,D012
109,R020,02-09-2023,16:00:00,D024,D008
104,R019,02-09-2023,15:00:00,D003,D015
108,R018,02-09-2023,15:00:00,D026,D025
110,R017,02-09-2023,17:00:00,D031,D032
103,R015,02-09-2023,16:00:00,D007,D006
101,R014,02-09-2023,15:00:00,D001,D002
105,R012,02-09-2023,17:00:00,D033,D034
111,R011,02-09-2023,17:00:00,D012,D013
109,R010,03-09-2023,08:00:00,D035,D036
109,R020,03-09-2023,16:00:00,D036,D035
105,R009,03-09-2023,10:00:00,D003,D015
105,R019,03-09-2023,15:00:00,D003,D015
104,R006,03-09-2023,05:00:00,D016,D017
104,R016,03-09-2023,15:00:00,D005,D004
103,R005,03-09-2023,08:00:00,D007,D006
103,R015,03-09-2023,16:00:00,D006,D007
101,R004,03-09-2023,07:00:00,D037,D038
101,R014,03-09-2023,15:00:00,D037,D038
112,R003,03-09-2023,05:00:00,D039,D040
112,R013,03-09-2023,16:00:00,D041,D042
106,R002,03-09-2023,08:00:00,D022,D023
106,R012,03-09-2023,17:00:00,D010,D011
101,R010,04-09-2023,08:00:00,D035,D036
101,R020,04-09-2023,16:00:00,D036,D035
105,R009,04-09-2023,10:00:00,D015,D003
105,R019,04-09-2023,15:00:00,D015,D003
108,R008,04-09-2023,09:00:00,D043,D044
108,R018,04-09-2023,15:00:00,D044,D043
104,R006,04-09-2023,05:00:00,D045,D046
104,R016,04-09-2023,15:00:00,D046,D045
103,R005,04-09-2023,08:00:00,D047,D048
103,R015,04-09-2023,16:00:00,D048,D047
112,R004,04-09-2023,07:00:00,D038,D037
112,R014,04-09-2023,15:00:00,D038,D037
107,R002,04-09-2023,08:00:00,D010,D011
107,R012,04-09-2023,17:00:00,D022,D023
111,R001,04-09-2023,10:00:00,D012,D013
111,R011,04-09-2023,17:00:00,D013,D012
103,R010,05-09-2023,08:00:00,D047,D048
103,R020,05-09-2023,16:00:00,D048,D047
104,R009,05-09-2023,10:00:00,D003,D015
104,R019,05-09-2023,15:00:00,D003,D015
110,R007,05-09-2023,04:00:00,D031,D032
110,R017,05-09-2023,17:00:00,D028,D027
105,R006,05-09-2023,05:00:00,D005,D004
105,R016,05-09-2023,15:00:00,D016,D017
101,R005,05-09-2023,08:00:00,D019,D018
101,R015,05-09-2023,16:00:00,D007,D006
106,R002,05-09-2023,08:00:00,D011,D010
106,R012,05-09-2023,17:00:00,D023,D022
102,R001,05-09-2023,10:00:00,D012,D012
102,R011,05-09-2023,17:00:00,D013,D012
103,R010,06-09-2023,08:00:00,D001,D002
103,R020,06-09-2023,16:00:00,D002,D001
105,R009,06-09-2023,10:00:00,D016,D017
