ticket_no,train_no,start,end,date,departure_time,seat_no,passenger_id,agea_102t_id,status,price
t_1,101,CSMT,MAO,01-09-2023,08:00:00,15,C101,a_102,confirmed,400
t_2,101,CSMT,MAO,01-09-2023,08:00:00,8,C102,a_102,confirmed,400
t_3,101,CSMT,MAO,01-09-2023,08:00:00,NULL,C103,a_102,waiting,600
t_4,101,CSMT,MAO,01-09-2023,08:00:00,21,C104,a_102,confirmed,400
t_5,101,CSMT,MAO,01-09-2023,08:00:00,10,C105,a_102,cancelled,700
t_6,101,CSMT,MAO,01-09-2023,08:00:00,5,C106,a_102,confirmed,400
t_7,101,CSMT,MAO,01-09-2023,08:00:00,NULL,C107,a_102,waiting,600
t_8,101,CSMT,MAO,01-09-2023,08:00:00,12,C108,a_102,confirmed,400
t_9,101,CSMT,MAO,01-09-2023,08:00:00,NULL,C109,a_102,waiting,600
t_10,101,CSMT,MAO,01-09-2023,08:00:00,18,C110,a_102,confirmed,400
t_11,101,CSMT,MAO,01-09-2023,08:00:00,14,C111,a_101,confirmed,400
t_12,105,BPL,INDB,01-09-2023,10:00:00,9,C112,a_105,confirmed,1000
t_13,105,BPL,INDB,01-09-2023,10:00:00,4,C113,a_108,confirmed,1000
t_14,105,BPL,INDB,01-09-2023,10:00:00,NULL,C114,a_108,waiting,300
t_15,105,BPL,INDB,01-09-2023,10:00:00,12,C115,a_101,confirmed,1000
t_16,105,BPL,INDB,01-09-2023,10:00:00,NULL,C116,a_101,waiting,300
t_17,105,BPL,INDB,01-09-2023,10:00:00,23,C117,a_101,confirmed,1000
t_18,105,BPL,INDB,01-09-2023,10:00:00,NULL,C118,a_102,cancelled,300
t_19,105,BPL,INDB,01-09-2023,10:00:00,13,C119,a_101,confirmed,1000
t_20,105,BPL,INDB,01-09-2023,10:00:00,20,C120,a_101,confirmed,1000
t_21,110,LNL,AII,02-10-2023,04:00:00,NULL,C122,a_102,waiting,500
t_22,110,LNL,AII,02-10-2023,04:00:00,6,C123,a_143,confirmed,800
t_23,110,LNL,AII,02-10-2023,04:00:00,11,C124,a_143,confirmed,800
t_24,110,LNL,AII,02-10-2023,04:00:00,NULL,C125,a_143,waiting,500
t_25,110,LNL,AII,02-10-2023,04:00:00,22,C128,a_143,confirmed,800
t_26,110,LNL,AII,02-10-2023,04:00:00,NULL,C129,a_143,waiting,500
t_27,111,CSMT,GNC,02-10-2023,10:00:00,16,C130,a_143,confirmed,400
t_28,111,CSMT,GNC,02-10-2023,10:00:00,19,C133,a_143,confirmed,400
t_29,111,CSMT,GNC,02-10-2023,10:00:00,NULL,C134,a_143,waiting,300
t_30,111,CSMT,GNC,02-10-2023,10:00:00,24,C137,a_143,confirmed,400
t_31,111,CSMT,GNC,02-10-2023,10:00:00,NULL,C138,a_143,waiting,300
t_32,111,CSMT,GNC,02-10-2023,10:00:00,14,C139,a_102,confirmed,400
t_33,109,CSMT,MAO,03-10-2023,08:00:00,21,C140,a_143,confirmed,400
t_34,109,CSMT,MAO,03-10-2023,08:00:00,8,C141,a_102,confirmed,400
t_35,109,CSMT,MAO,03-10-2023,08:00:00,NULL,C142,a_118,waiting,600
t_36,109,CSMT,MAO,03-10-2023,08:00:00,5,C143,a_102,confirmed,400
t_37,109,CSMT,MAO,03-10-2023,08:00:00,NULL,C144,a_118,waiting,600
t_38,109,CSMT,MAO,03-10-2023,08:00:00,18,C145,a_118,confirmed,400
t_39,101,CSMT,MAO,03-10-2023,08:00:00,15,C101,a_102,confirmed,500
t_40,101,CSMT,MAO,01-11-2023,10:00:00,25,C101,a_102,confirmed,500
t_41,102,CSMT,GNC,01-11-2023,10:00:00,25,C101,a_102,confirmed,500
t_42,102,CSMT,GNC,01-11-2023,10:00:00,25,C111,a_118,confirmed,500
t_43,101,CSMT,MAO,01-09-2023,08:00:00,10,C105,a_102,cancelled,800
t_44,102,CSMT,GNC,01-10-2023,10:00:00,25,C111,a_118,confirmed,500
t_45,102,CSMT,GNC,01-11-2023,11:00:00,25,C111,a_118,confirmed,500
t_46,108,DWR,SBC,02-10-2023,08:00:00,NULL,C144,a_118,waiting,600
t_47,108,DWR,SBC,02-10-2023,08:00:00,18,C146,a_118,confirmed,400
t_48,112,DWR,SBC,04-10-2023,08:00:00,17,C147,a_118,confirmed,400
t_49,112,DWR,SBC,04-10-2023,08:00:00,19,C147,a_119,confirmed,400
t_50,112,DWR,SBC,04-10-2023,08:00:00,19,C147,a_102,confirmed,400
t_51,101,CSMT,MAO,01-09-2023,08:00:00,5,C106,a_102,confirmed,900
t_52,101,CSMT,MAO,01-09-2023,08:00:00,NULL,C107,a_102,waiting,1000
t_53,101,CSMT,MAO,01-09-2023,08:00:00,12,C108,a_102,confirmed,500
t_54,101,CSMT,MAO,01-09-2023,08:00:00,NULL,C109,a_102,waiting,600
